iter	Passed	Remaining
255	461	1340
256	462	1336
257	463	1333
258	465	1331
259	466	1328
260	468	1325
261	469	1321
262	470	1318
263	471	1314
264	473	1312
265	474	1308
266	475	1305
267	476	1301
268	477	1297
269	478	1294
270	480	1291
271	481	1288
272	482	1285
273	484	1282
274	485	1279
275	486	1275
276	487	1272
277	488	1269
278	490	1266
279	491	1263
280	492	1259
281	493	1256
282	495	1254
283	496	1251
284	497	1248
285	499	1246
286	500	1243
287	501	1240
288	503	1237
289	504	1234
290	505	1231
291	506	1227
292	507	1224
293	508	1222
294	510	1219
295	511	1216
296	512	1213
297	514	1211
298	515	1208
299	516	1205
300	517	1202
301	518	1199
302	520	1196
303	521	1193
304	522	1190
305	523	1187
306	524	1185
307	526	1182
308	527	1180
309	529	1177
310	530	1174
311	531	1172
312	532	1169
313	533	1166
314	535	1163
315	536	1160
316	537	1157
317	538	1155
318	540	1153
319	541	1150
320	542	1148
321	544	1146
322	545	1143
323	546	1141
324	548	1138
325	549	1135
326	550	1133
327	551	1130
328	553	1127
329	554	1125
330	555	1123
331	557	1121
332	558	1118
333	559	1116
334	561	1113
335	562	1111
336	563	1109
337	564	1106
338	566	1103
339	567	1100
340	568	1098
341	569	1096
342	571	1094
343	572	1091
344	573	1089
345	575	1086
346	576	1084
347	577	1082
348	578	1079
349	579	1076
350	581	1074
351	582	1072
352	583	1070
353	585	1067
354	586	1065
355	587	1063
356	589	1061
357	590	1059
358	592	1057
359	593	1054
360	594	1052
361	595	1050
362	597	1047
363	598	1046
364	600	1044
365	601	1042
366	603	1040
367	604	1038
368	605	1036
369	607	1033
370	608	1031
371	609	1029
372	611	1027
373	612	1025
374	614	1023
375	615	1021
376	617	1019
377	618	1017
378	619	1015
379	621	1013
380	622	1011
381	623	1009
382	625	1007
383	626	1005
384	628	1003
385	629	1001
386	631	999
387	632	997
388	633	995
389	635	993
390	636	991
391	637	988
392	638	986
393	639	984
394	641	982
395	642	980
396	644	978
397	645	976
398	647	974
399	648	972
400	650	971
401	651	969
402	652	966
403	653	964
404	655	962
405	656	960
406	657	958
407	658	956
408	660	954
409	661	952
410	662	950
411	664	948
412	665	946
413	666	943
414	668	941
415	669	939
416	670	937
417	672	935
418	673	933
419	674	931
420	676	930
421	677	928
422	679	926
423	680	924
424	682	922
425	683	921
426	684	918
427	686	916
428	687	915
429	689	913
430	690	911
431	692	910
432	694	908
433	695	907
434	696	905
435	698	903
436	699	901
437	701	899
438	702	897
439	703	895
440	705	893
441	706	891
442	707	889
443	709	888
444	710	886
445	711	883
446	712	881
447	714	879
448	715	877
449	716	876
450	718	874
451	719	872
452	720	870
453	722	868
454	723	867
455	725	865
456	726	862
457	727	860
458	728	858
459	729	856
460	731	855
461	732	853
462	733	851
463	735	849
464	736	847
465	737	845
466	738	843
467	740	841
468	741	839
469	742	837
470	743	835
471	745	833
472	746	832
473	748	830
474	749	828
475	750	826
476	752	824
477	753	822
478	754	821
479	756	819
480	757	817
481	758	815
482	760	814
483	762	812
484	763	810
485	766	810
486	767	808
487	769	807
488	770	805
489	771	803
490	773	801
491	775	800
492	777	799
493	779	797
494	780	796
495	782	794
496	783	793
497	785	791
498	787	790
499	788	788
500	790	787
501	792	785
502	793	784
503	795	782
504	796	780
505	798	779
506	799	777
507	800	775
508	802	773
509	803	771
510	804	770
511	806	768
512	808	767
513	809	765
514	810	763
515	812	762
516	814	760
517	815	759
518	817	757
519	818	755
520	820	754
521	821	752
522	823	750
523	824	748
524	825	747
525	827	745
526	828	743
527	829	741
528	831	740
529	832	738
530	833	736
531	835	734
532	836	733
533	838	731
534	839	729
535	840	727
536	842	726
537	843	724
538	844	722
539	846	720
540	847	718
541	848	717
542	850	715
543	851	714
544	853	712
545	854	710
546	856	709
547	857	707
548	859	705
549	860	703
550	861	702
551	863	700
552	864	698
553	866	697
554	867	695
555	868	693
556	870	692
557	871	690
558	872	688
559	873	686
560	875	684
561	876	683
562	878	681
563	879	679
564	880	677
565	881	676
566	883	674
567	884	672
568	885	670
569	886	668
570	887	667
571	889	665
572	890	663
573	891	661
574	892	659
575	893	657
576	895	656
577	896	654
578	897	652
579	898	650
580	898	648
581	900	646
582	901	644
583	902	642
584	903	640
585	903	638
586	904	636
587	905	634
588	906	632
589	908	631
590	909	629
591	910	627
592	911	625
593	912	623
594	913	621
595	914	619
596	914	617
597	915	615
598	916	613
599	917	611
600	918	609
601	919	607
602	920	605
603	921	604
604	922	602
605	923	600
606	924	598
607	925	596
608	926	594
609	927	593
610	928	591
611	929	589
612	930	587
613	931	585
614	932	583
615	933	581
616	934	580
617	935	578
618	937	576
619	938	575
620	940	573
621	941	572
622	942	570
623	944	568
624	945	567
625	946	565
626	947	563
627	949	562
628	950	560
629	951	559
630	953	557
631	954	555
632	956	554
633	957	552
634	958	551
635	960	549
636	961	547
637	962	546
638	963	544
639	965	542
640	966	541
641	968	539
642	969	538
643	970	536
644	972	535
645	973	533
646	975	532
647	976	530
648	977	528
649	979	527
650	980	525
651	981	524
652	983	522
653	984	520
654	985	519
655	987	517
656	988	516
657	989	514
658	991	512
659	992	511
660	993	509
661	994	508
662	996	506
663	997	504
664	999	503
665	1000	501
666	1002	500
667	1003	498
668	1004	497
669	1006	495
670	1007	493
671	1008	492
672	1010	490
673	1011	489
674	1012	487
675	1014	486
676	1015	484
677	1016	482
678	1018	481
679	1019	479
680	1020	478
681	1022	476
682	1023	474
683	1024	473
684	1026	471
685	1027	470
686	1028	468
687	1030	467
688	1031	465
689	1032	463
690	1033	462
691	1035	460
692	1036	459
693	1037	457
694	1038	455
695	1040	454
696	1041	452
697	1042	451
698	1043	449
699	1045	447
700	1046	446
701	1048	444
702	1049	443
703	1051	441
704	1052	440
705	1053	438
706	1055	437
707	1057	435
708	1058	434
709	1059	432
710	1060	431
711	1061	429
712	1062	427
713	1063	426
714	1065	424
715	1066	422
716	1067	421
717	1068	419
718	1070	418
719	1071	416
720	1072	415
721	1073	413
722	1075	411
723	1076	410
724	1077	408
725	1078	406
726	1079	405
727	1080	403
728	1081	402
729	1082	400
730	1083	398
731	1085	397
732	1086	395
733	1087	394
734	1088	392
735	1089	390
736	1090	389
737	1092	387
738	1093	386
739	1094	384
740	1095	382
741	1096	381
742	1097	379
743	1098	378
744	1100	376
745	1101	374
746	1102	373
747	1103	371
748	1104	370
749	1105	368
750	1106	367
751	1108	365
752	1109	363
753	1110	362
754	1111	360
755	1112	358
756	1113	357
757	1114	355
758	1115	354
759	1117	352
760	1118	351
761	1119	349
762	1120	348
763	1121	346
764	1122	344
765	1123	343
766	1124	341
767	1125	340
768	1127	338
769	1128	337
770	1129	335
771	1130	333
772	1131	332
773	1132	330
774	1134	329
775	1135	327
776	1136	326
777	1137	324
778	1138	322
779	1139	321
780	1140	319
781	1142	318
782	1143	316
783	1144	315
784	1145	313
785	1147	312
786	1148	310
787	1149	309
788	1150	307
789	1151	306
790	1152	304
791	1153	302
792	1154	301
793	1155	299
794	1156	298
795	1157	296
796	1158	295
797	1160	293
798	1161	292
799	1162	290
800	1163	289
801	1164	287
802	1165	285
803	1166	284
804	1167	282
805	1168	281
806	1169	279
807	1170	278
808	1171	276
809	1172	275
810	1174	273
811	1175	272
812	1176	270
813	1177	269
814	1178	267
815	1179	266
816	1180	264
817	1181	262
818	1182	261
819	1183	259
820	1184	258
821	1185	256
822	1187	255
823	1188	253
824	1189	252
825	1190	250
826	1192	249
827	1193	247
828	1194	246
829	1196	244
830	1197	243
831	1198	241
832	1199	240
833	1200	238
834	1201	237
835	1202	235
836	1203	234
837	1204	232
838	1206	231
839	1207	229
840	1208	228
841	1209	226
842	1210	225
843	1211	223
844	1212	222
845	1213	220
846	1214	219
847	1215	217
848	1216	216
849	1218	214
850	1219	213
851	1220	212
852	1221	210
853	1222	209
854	1223	207
855	1224	206
856	1225	204
857	1226	203
858	1227	201
859	1229	200
860	1230	198
861	1231	197
862	1232	195
863	1233	194
864	1235	192
865	1236	191
866	1237	189
867	1238	188
868	1239	186
869	1240	185
870	1241	183
871	1242	182
872	1243	180
873	1244	179
874	1245	177
875	1246	176
876	1248	175
877	1249	173
878	1250	172
879	1251	170
880	1252	169
881	1253	167
882	1254	166
883	1255	164
884	1256	163
885	1257	161
886	1258	160
887	1259	158
888	1260	157
889	1262	155
890	1263	154
891	1264	153
892	1265	151
893	1266	150
894	1267	148
895	1268	147
896	1270	145
897	1271	144
898	1272	142
899	1273	141
900	1274	140
901	1275	138
902	1276	137
903	1277	135
904	1279	134
905	1280	132
906	1281	131
907	1282	129
908	1283	128
909	1284	127
910	1285	125
911	1286	124
912	1288	122
913	1289	121
914	1290	119
915	1291	118
916	1292	116
917	1293	115
918	1294	114
919	1296	112
920	1297	111
921	1298	109
922	1299	108
923	1300	106
924	1301	105
925	1302	104
926	1303	102
927	1304	101
928	1305	99
929	1306	98
930	1308	96
931	1309	95
932	1310	94
933	1311	92
934	1312	91
935	1313	89
936	1314	88
937	1315	86
938	1316	85
939	1317	84
940	1319	82
941	1320	81
942	1321	79
943	1322	78
944	1324	77
945	1325	75
946	1326	74
947	1327	72
948	1328	71
949	1329	69
950	1330	68
951	1331	67
952	1332	65
953	1333	64
954	1334	62
955	1335	61
956	1336	60
957	1338	58
958	1339	57
959	1340	55
960	1341	54
961	1342	53
962	1343	51
963	1345	50
964	1346	48
965	1347	47
966	1348	46
967	1349	44
968	1350	43
969	1351	41
970	1353	40
971	1354	39
972	1355	37
973	1356	36
974	1357	34
975	1358	33
976	1359	32
977	1360	30
978	1362	29
979	1363	27
980	1364	26
981	1365	25
982	1366	23
983	1367	22
984	1368	20
985	1369	19
986	1370	18
987	1372	16
988	1373	15
989	1374	13
990	1375	12
991	1376	11
992	1377	9
993	1378	8
994	1379	6
995	1380	5
996	1381	4
997	1382	2
998	1384	1
999	1385	0
