iter	Passed	Remaining
169	241	1178
170	242	1176
171	243	1173
172	245	1173
173	246	1171
174	248	1169
175	249	1167
176	250	1164
177	251	1162
178	252	1159
179	254	1157
180	255	1155
181	256	1153
182	257	1151
183	259	1150
184	260	1149
185	262	1147
186	263	1145
187	264	1142
188	265	1140
189	266	1138
190	268	1135
191	269	1134
192	270	1132
193	272	1130
194	273	1127
195	274	1127
196	276	1125
197	277	1123
198	278	1121
199	279	1119
200	281	1117
201	282	1115
202	283	1112
203	284	1111
204	286	1110
205	287	1108
206	288	1107
207	290	1106
208	291	1104
209	293	1102
210	294	1100
211	295	1098
212	296	1096
213	298	1095
214	299	1093
215	300	1091
216	301	1089
217	303	1087
218	304	1085
219	305	1084
220	307	1082
221	308	1080
222	309	1078
223	310	1076
224	312	1074
225	313	1073
226	314	1071
227	315	1069
228	317	1067
229	318	1065
230	319	1064
231	321	1063
232	322	1061
233	323	1059
234	325	1058
235	326	1056
236	327	1055
237	329	1054
238	330	1052
239	331	1051
240	333	1049
241	334	1048
242	336	1047
243	337	1045
244	338	1044
245	340	1042
246	341	1040
247	342	1038
248	343	1037
249	345	1035
250	346	1033
251	347	1031
252	348	1029
253	350	1028
254	351	1027
255	352	1025
256	354	1023
257	355	1022
258	356	1020
259	357	1018
260	359	1016
261	360	1014
262	361	1012
263	362	1011
264	363	1009
265	365	1008
266	367	1007
267	368	1006
268	369	1004
269	370	1002
270	371	1000
271	373	998
272	374	996
273	375	994
274	376	992
275	377	991
276	379	990
277	381	989
278	382	988
279	383	986
280	384	984
281	386	982
282	387	981
283	388	979
284	389	977
285	390	975
286	392	975
287	394	974
288	396	974
289	397	973
290	399	972
291	400	971
292	402	970
293	403	969
294	404	967
295	406	966
296	407	964
297	409	964
298	410	963
299	411	961
300	413	959
301	414	958
302	415	956
303	416	954
304	418	952
305	419	951
306	420	949
307	421	948
308	423	946
309	425	946
310	426	944
311	427	942
312	428	941
313	430	939
314	431	938
315	432	936
316	434	935
317	435	933
318	436	932
319	437	930
320	439	929
321	441	928
322	442	927
323	443	925
324	444	923
325	446	922
326	447	920
327	448	919
328	449	917
329	451	916
330	452	914
331	454	914
332	455	912
333	456	910
334	457	908
335	459	907
336	460	905
337	461	903
338	462	902
339	464	900
340	465	899
341	466	897
342	467	896
343	469	894
344	470	893
345	472	892
346	473	890
347	474	888
348	475	887
349	476	885
350	478	883
351	479	882
352	480	881
353	481	879
354	483	878
355	484	877
356	486	875
357	487	874
358	488	872
359	490	871
360	491	869
361	492	868
362	494	866
363	495	865
364	496	863
365	497	862
366	499	861
367	500	859
368	502	858
369	503	856
370	504	855
371	505	853
372	507	852
373	508	851
374	509	849
375	511	848
376	512	846
377	513	845
378	515	844
379	516	842
380	517	840
381	518	839
382	520	837
383	521	836
384	522	834
385	523	833
386	525	831
387	526	830
388	527	828
389	529	827
390	530	826
391	531	824
392	533	823
393	534	821
394	535	820
395	536	818
396	537	816
397	539	815
398	540	813
399	541	812
400	542	810
401	544	810
402	546	808
403	547	807
404	548	805
405	549	804
406	550	802
407	552	800
408	553	799
409	554	797
410	555	796
411	556	794
412	557	792
413	559	792
414	561	791
415	562	789
416	563	788
417	565	786
418	566	785
419	567	783
420	568	782
421	569	780
422	571	779
423	572	777
424	574	776
425	575	775
426	576	774
427	578	772
428	579	771
429	581	770
430	582	768
431	583	767
432	584	765
433	586	764
434	587	762
435	588	761
436	590	760
437	592	759
438	593	758
439	594	756
440	595	755
441	597	753
442	598	752
443	599	750
444	600	749
445	601	747
446	603	746
447	604	745
448	606	743
449	607	742
450	608	741
451	609	739
452	611	737
453	612	736
454	613	735
455	614	733
456	616	732
457	617	730
458	618	729
459	620	728
460	621	727
461	622	725
462	624	723
463	625	722
464	626	721
465	628	719
466	629	718
467	630	716
468	631	715
469	633	714
470	634	712
471	636	711
472	637	710
473	638	709
474	640	708
475	642	706
476	643	705
477	644	704
478	646	702
479	647	701
480	648	699
481	650	698
482	651	697
483	652	696
484	654	695
485	655	693
486	656	692
487	658	690
488	659	689
489	660	687
490	662	686
491	663	685
492	664	683
493	666	682
494	667	680
495	668	679
496	669	677
497	670	676
498	672	675
499	673	673
500	675	672
501	676	671
502	677	669
503	679	668
504	680	667
505	682	666
506	683	664
507	684	663
508	686	662
509	688	661
510	689	660
511	691	658
512	692	657
513	694	656
514	695	655
515	697	653
516	698	652
517	700	651
518	701	650
519	702	648
520	703	646
521	704	645
522	706	643
523	707	642
524	708	641
525	710	640
526	711	638
527	712	637
528	714	635
529	715	634
530	716	633
531	718	631
532	719	630
533	720	628
534	721	627
535	723	625
536	724	624
537	725	623
538	727	621
539	728	620
540	729	618
541	730	617
542	731	615
543	732	614
544	734	612
545	735	611
546	736	609
547	737	608
548	738	606
549	739	605
550	741	603
551	742	602
552	743	601
553	744	599
554	746	598
555	747	596
556	748	595
557	749	593
558	750	592
559	752	591
560	753	589
561	755	588
562	756	587
563	758	586
564	759	584
565	760	583
566	761	581
567	762	580
568	764	578
569	765	577
570	766	575
571	767	574
572	768	573
573	770	571
574	771	570
575	772	568
576	773	567
577	774	565
578	776	564
579	777	562
580	778	561
581	780	560
582	782	559
583	784	559
584	786	557
585	787	556
586	789	555
587	790	554
588	792	552
589	793	551
590	794	550
591	796	548
592	797	547
593	799	546
594	800	544
595	801	543
596	803	542
597	804	540
598	805	539
599	807	538
600	808	536
601	810	535
602	811	534
603	812	532
604	814	531
605	816	530
606	817	529
607	818	527
608	819	526
609	820	524
610	822	523
611	823	521
612	824	520
613	825	519
614	826	517
615	828	516
616	830	515
617	831	513
618	832	512
619	833	511
620	834	509
621	836	508
622	837	506
623	838	505
624	839	503
625	841	502
626	842	501
627	844	499
628	845	498
629	846	497
630	847	495
631	848	494
632	850	492
633	851	491
634	852	490
635	853	488
636	854	487
637	855	485
638	856	484
639	858	482
640	859	481
641	860	479
642	861	478
643	862	476
644	863	475
645	864	473
646	865	472
647	866	470
648	868	469
649	869	468
650	870	466
651	871	465
652	872	463
653	873	462
654	874	460
655	875	459
656	876	457
657	877	456
658	879	454
659	880	453
660	881	451
661	882	450
662	883	449
663	884	447
664	885	446
665	886	444
666	887	443
667	889	441
668	890	440
669	891	439
670	892	437
671	893	436
672	894	434
673	895	433
674	896	431
675	897	430
676	898	428
677	900	427
678	901	425
679	902	424
680	903	423
681	904	421
682	905	420
683	907	419
684	908	417
685	910	416
686	911	415
687	912	413
688	914	412
689	915	411
690	917	410
691	918	408
692	920	407
693	921	406
694	923	405
695	924	403
696	926	402
697	927	401
698	929	400
699	930	398
700	932	397
701	933	396
702	935	395
703	936	393
704	938	392
705	939	391
706	940	389
707	942	388
708	943	387
709	945	386
710	946	384
711	948	383
712	949	382
713	951	380
714	953	380
715	955	378
716	956	377
717	958	376
718	959	375
719	961	373
720	962	372
721	964	371
722	965	369
723	966	368
724	968	367
725	969	365
726	970	364
727	972	363
728	973	361
729	974	360
730	976	359
731	977	357
732	979	356
733	980	355
734	981	354
735	983	352
736	984	351
737	985	350
738	987	348
739	988	347
740	989	345
741	990	344
742	992	343
743	993	341
744	994	340
745	996	339
746	997	337
747	998	336
748	999	334
749	1000	333
750	1001	332
751	1002	330
752	1003	329
753	1005	327
754	1006	326
755	1007	325
756	1009	323
757	1010	322
758	1011	321
759	1012	319
760	1013	318
761	1014	316
762	1015	315
763	1017	314
764	1018	312
765	1019	311
766	1020	309
767	1021	308
768	1023	307
769	1024	305
770	1025	304
771	1026	303
772	1027	301
773	1028	300
774	1030	299
775	1031	297
776	1032	296
777	1033	294
778	1034	293
779	1035	292
780	1037	290
781	1038	289
782	1039	288
783	1040	286
784	1041	285
785	1042	283
786	1043	282
787	1044	281
788	1045	279
789	1046	278
790	1047	276
791	1049	275
792	1050	274
793	1051	272
794	1052	271
795	1054	270
796	1055	268
797	1056	267
798	1057	266
799	1058	264
800	1059	263
801	1060	261
802	1061	260
803	1062	259
804	1063	257
805	1065	256
806	1066	255
807	1067	253
808	1068	252
809	1069	250
810	1070	249
811	1072	248
812	1073	246
813	1074	245
814	1075	244
815	1076	242
816	1077	241
817	1078	239
818	1079	238
819	1081	237
820	1082	236
821	1084	234
822	1085	233
823	1086	232
824	1087	230
825	1088	229
826	1089	227
827	1090	226
828	1091	225
829	1092	223
830	1094	222
831	1095	221
832	1096	219
833	1097	218
834	1098	217
835	1099	215
836	1100	214
837	1101	213
838	1103	211
839	1104	210
840	1105	208
841	1106	207
842	1107	206
843	1108	204
844	1109	203
845	1111	202
846	1112	200
847	1113	199
848	1114	198
849	1115	196
850	1116	195
851	1117	194
852	1118	192
853	1120	191
854	1121	190
855	1122	188
856	1123	187
857	1124	186
858	1125	184
859	1127	183
860	1128	182
861	1129	180
862	1130	179
863	1131	178
864	1132	176
865	1133	175
866	1134	174
867	1136	172
868	1137	171
869	1138	170
870	1139	168
871	1140	167
872	1141	166
873	1142	164
874	1144	163
875	1145	162
876	1146	160
877	1147	159
878	1148	158
879	1149	156
880	1150	155
881	1151	154
882	1152	152
883	1153	151
884	1154	150
885	1156	148
886	1157	147
887	1158	146
888	1159	144
889	1160	143
890	1161	142
891	1163	140
892	1164	139
893	1165	138
894	1166	136
895	1167	135
896	1168	134
897	1169	132
898	1170	131
899	1171	130
900	1173	128
901	1174	127
902	1175	126
903	1176	124
904	1177	123
905	1178	122
906	1179	120
907	1181	119
908	1182	118
909	1183	117
910	1184	115
911	1185	114
912	1186	113
913	1187	111
914	1188	110
915	1190	109
916	1191	107
917	1192	106
918	1193	105
919	1194	103
920	1195	102
921	1196	101
922	1197	99
923	1198	98
924	1199	97
925	1200	95
926	1201	94
927	1203	93
928	1204	92
929	1205	90
930	1206	89
931	1207	88
932	1208	86
933	1209	85
934	1210	84
935	1211	82
936	1212	81
937	1213	80
938	1215	78
939	1216	77
940	1217	76
941	1219	75
942	1220	73
943	1221	72
944	1222	71
945	1223	69
946	1224	68
947	1225	67
948	1226	65
949	1227	64
950	1229	63
951	1230	62
952	1231	60
953	1233	59
954	1234	58
955	1235	56
956	1236	55
957	1237	54
958	1239	52
959	1240	51
960	1241	50
961	1242	49
962	1243	47
963	1244	46
964	1246	45
965	1247	43
966	1248	42
967	1249	41
968	1250	40
969	1252	38
970	1253	37
971	1254	36
972	1255	34
973	1256	33
974	1257	32
975	1258	30
976	1259	29
977	1261	28
978	1262	27
979	1263	25
980	1264	24
981	1265	23
982	1266	21
983	1267	20
984	1268	19
985	1269	18
986	1271	16
987	1272	15
988	1273	14
989	1275	12
990	1276	11
991	1277	10
992	1279	9
993	1280	7
994	1281	6
995	1282	5
996	1283	3
997	1284	2
998	1285	1
999	1286	0
