iter	Passed	Remaining
180	408	1849
181	410	1843
182	411	1837
183	412	1830
184	414	1824
185	415	1818
186	416	1812
187	418	1806
188	419	1799
189	420	1793
190	422	1788
191	423	1782
192	424	1776
193	426	1771
194	427	1766
195	429	1761
196	430	1755
197	432	1750
198	433	1744
199	434	1739
200	436	1735
201	437	1730
202	439	1724
203	440	1718
204	441	1713
205	443	1708
206	444	1702
207	445	1697
208	447	1693
209	448	1688
210	450	1683
211	451	1679
212	453	1675
213	454	1670
214	456	1664
215	457	1659
216	458	1654
217	459	1649
218	461	1645
219	462	1641
220	464	1636
221	465	1631
222	466	1627
223	468	1622
224	469	1617
225	471	1613
226	472	1608
227	473	1603
228	474	1598
229	476	1593
230	477	1589
231	478	1585
232	480	1581
233	481	1576
234	483	1572
235	484	1567
236	485	1564
237	486	1559
238	488	1555
239	490	1551
240	491	1547
241	492	1543
242	494	1539
243	495	1535
244	497	1531
245	498	1528
246	499	1524
247	501	1520
248	502	1516
249	504	1512
250	505	1508
251	506	1503
252	507	1499
253	509	1495
254	510	1491
255	512	1488
256	513	1484
257	514	1479
258	515	1476
259	517	1472
260	518	1467
261	519	1463
262	521	1460
263	522	1456
264	523	1453
265	525	1448
266	526	1444
267	527	1440
268	528	1436
269	529	1432
270	531	1429
271	532	1426
272	534	1422
273	535	1419
274	537	1416
275	538	1413
276	540	1409
277	541	1406
278	543	1403
279	544	1400
280	545	1396
281	547	1393
282	548	1389
283	549	1385
284	550	1382
285	552	1379
286	553	1375
287	555	1372
288	556	1368
289	557	1364
290	559	1362
291	560	1358
292	561	1355
293	563	1352
294	564	1348
295	565	1345
296	566	1342
297	568	1338
298	569	1335
299	570	1331
300	572	1329
301	573	1325
302	574	1322
303	576	1319
304	577	1315
305	578	1312
306	579	1308
307	580	1304
308	581	1301
309	583	1298
310	584	1295
311	586	1293
312	587	1289
313	588	1286
314	590	1284
315	591	1281
316	593	1278
317	595	1276
318	596	1273
319	598	1271
320	599	1268
321	601	1266
322	603	1264
323	604	1261
324	606	1259
325	607	1256
326	609	1253
327	610	1251
328	612	1248
329	613	1245
330	615	1243
331	616	1239
332	617	1237
333	619	1234
334	620	1231
335	622	1229
336	623	1226
337	624	1223
338	626	1221
339	627	1218
340	629	1216
341	630	1214
342	632	1211
343	633	1208
344	635	1206
345	636	1203
346	637	1200
347	639	1197
348	640	1194
349	641	1191
350	643	1189
351	644	1186
352	645	1183
353	646	1180
354	648	1177
355	649	1175
356	650	1172
357	652	1169
358	653	1166
359	655	1164
360	656	1161
361	657	1159
362	658	1156
363	660	1153
364	661	1151
365	663	1149
366	664	1146
367	666	1143
368	667	1141
369	668	1138
370	670	1136
371	671	1134
372	673	1131
373	674	1129
374	676	1126
375	677	1124
376	679	1122
377	680	1119
378	681	1117
379	682	1114
380	684	1112
381	685	1109
382	687	1107
383	688	1104
384	690	1103
385	692	1100
386	693	1098
387	694	1095
388	696	1093
389	697	1090
390	699	1088
391	700	1086
392	701	1083
393	702	1081
394	704	1079
395	706	1076
396	707	1074
397	708	1072
398	710	1069
399	711	1067
400	713	1065
401	714	1062
402	715	1060
403	717	1058
404	718	1055
405	720	1053
406	721	1051
407	723	1049
408	724	1047
409	725	1044
410	727	1042
411	728	1039
412	729	1037
413	731	1034
414	732	1032
415	734	1030
416	735	1028
417	737	1026
418	738	1023
419	739	1021
420	741	1019
421	742	1016
422	743	1014
423	744	1012
424	746	1009
425	747	1007
426	749	1005
427	750	1002
428	751	1000
429	752	998
430	754	995
431	755	993
432	756	991
433	758	988
434	759	986
435	760	984
436	762	981
437	763	979
438	764	977
439	765	974
440	767	972
441	768	970
442	770	968
443	771	966
444	773	964
445	774	961
446	775	959
447	776	957
448	778	955
449	779	953
450	781	951
451	782	948
452	784	946
453	785	944
454	786	942
455	788	940
456	789	938
457	790	936
458	792	934
459	794	932
460	795	930
461	797	928
462	798	926
463	800	924
464	801	922
465	803	920
466	805	919
467	806	917
468	808	915
469	809	913
470	811	911
471	812	909
472	814	907
473	815	905
474	817	903
475	818	900
476	819	898
477	820	896
478	822	894
479	824	892
480	825	890
481	826	888
482	828	886
483	829	884
484	831	882
485	832	880
486	834	878
487	835	876
488	837	874
489	838	872
490	839	870
491	841	868
492	842	866
493	843	864
494	844	862
495	846	859
496	847	857
497	848	855
498	850	853
499	851	851
500	852	849
501	853	847
502	855	845
503	856	842
504	857	840
505	858	838
506	860	836
507	861	834
508	862	832
509	863	830
510	865	827
511	866	825
512	868	824
513	869	822
514	870	820
515	872	817
516	873	816
517	874	814
518	876	812
519	877	810
520	879	808
521	880	806
522	882	804
523	883	802
524	884	800
525	886	798
526	887	796
527	888	794
528	890	792
529	891	790
530	893	788
531	894	786
532	895	784
533	897	782
534	898	781
535	900	779
536	902	777
537	903	775
538	904	773
539	906	771
540	907	769
541	908	768
542	910	766
543	912	764
544	913	762
545	915	760
546	916	758
547	917	757
548	919	755
549	920	753
550	922	751
551	923	749
552	924	747
553	926	745
554	927	743
555	928	741
556	929	739
557	931	737
558	932	735
559	933	733
560	934	731
561	935	729
562	936	727
563	938	725
564	939	723
565	940	721
566	941	719
567	943	717
568	944	715
569	945	713
570	946	711
571	947	709
572	948	707
573	950	705
574	951	703
575	952	701
576	953	699
577	954	696
578	955	694
579	956	692
580	958	690
581	959	688
582	960	686
583	961	685
584	963	683
585	964	681
586	965	679
587	966	677
588	967	675
589	968	673
590	969	671
591	971	669
592	972	667
593	973	665
594	974	663
595	976	661
596	977	659
597	978	657
598	979	655
599	980	653
600	982	651
601	983	649
602	984	647
603	985	646
604	986	644
605	987	642
606	988	640
607	990	638
608	991	636
609	992	634
610	994	632
611	995	630
612	996	629
613	997	627
614	998	625
615	1000	623
616	1001	621
617	1002	619
618	1004	618
619	1005	616
620	1006	614
621	1007	612
622	1009	610
623	1010	608
624	1011	606
625	1012	605
626	1013	603
627	1015	601
628	1016	599
629	1018	597
630	1019	596
631	1020	594
632	1022	592
633	1023	590
634	1024	589
635	1026	587
636	1027	585
637	1028	583
638	1029	581
639	1031	579
640	1032	578
641	1033	576
642	1034	574
643	1035	572
644	1037	570
645	1038	569
646	1039	567
647	1040	565
648	1041	563
649	1043	561
650	1044	559
651	1045	558
652	1046	556
653	1048	554
654	1049	552
655	1050	550
656	1051	549
657	1053	547
658	1054	545
659	1055	543
660	1056	541
661	1057	540
662	1058	538
663	1060	536
664	1061	534
665	1062	533
666	1064	531
667	1065	529
668	1066	527
669	1068	526
670	1069	524
671	1070	522
672	1071	520
673	1073	519
674	1074	517
675	1075	515
676	1076	513
677	1077	511
678	1078	510
679	1079	508
680	1081	506
681	1082	504
682	1083	502
683	1085	501
684	1086	499
685	1087	497
686	1089	496
687	1090	494
688	1092	492
689	1093	491
690	1094	489
691	1096	487
692	1097	486
693	1098	484
694	1100	482
695	1101	481
696	1102	479
697	1104	477
698	1105	476
699	1106	474
700	1108	472
701	1109	470
702	1110	469
703	1112	467
704	1113	465
705	1114	464
706	1115	462
707	1117	460
708	1118	459
709	1120	457
710	1121	455
711	1122	454
712	1124	452
713	1125	450
714	1126	449
715	1127	447
716	1129	445
717	1130	444
718	1132	442
719	1133	440
720	1134	438
721	1135	437
722	1136	435
723	1138	433
724	1139	432
725	1140	430
726	1141	428
727	1142	426
728	1144	425
729	1145	423
730	1146	421
731	1147	420
732	1148	418
733	1150	416
734	1151	415
735	1152	413
736	1153	411
737	1155	410
738	1156	408
739	1157	406
740	1158	405
741	1160	403
742	1161	401
743	1162	400
744	1163	398
745	1165	396
746	1166	395
747	1168	393
748	1169	391
749	1170	390
750	1172	388
751	1173	387
752	1175	385
753	1176	383
754	1178	382
755	1179	380
756	1180	379
757	1181	377
758	1183	375
759	1184	374
760	1185	372
761	1187	370
762	1188	369
763	1189	367
764	1190	365
765	1192	364
766	1193	362
767	1194	360
768	1196	359
769	1197	357
770	1198	355
771	1200	354
772	1201	352
773	1202	351
774	1203	349
775	1205	347
776	1206	346
777	1207	344
778	1209	343
779	1210	341
780	1211	339
781	1212	338
782	1214	336
783	1215	334
784	1216	333
785	1217	331
786	1218	329
787	1220	328
788	1221	326
789	1222	324
790	1223	323
791	1225	321
792	1226	320
793	1227	318
794	1229	316
795	1230	315
796	1231	313
797	1232	312
798	1234	310
799	1235	308
800	1237	307
801	1238	305
802	1239	304
803	1241	302
804	1242	301
805	1244	299
806	1245	297
807	1247	296
808	1248	294
809	1249	293
810	1251	291
811	1252	289
812	1253	288
813	1254	286
814	1256	285
815	1257	283
816	1259	282
817	1260	280
818	1261	278
819	1262	277
820	1264	275
821	1265	274
822	1266	272
823	1268	270
824	1269	269
825	1271	267
826	1272	266
827	1274	264
828	1275	263
829	1276	261
830	1278	259
831	1279	258
832	1281	256
833	1282	255
834	1284	253
835	1285	252
836	1287	250
837	1288	249
838	1289	247
839	1291	245
840	1292	244
841	1293	242
842	1295	241
843	1296	239
844	1297	238
845	1298	236
846	1300	234
847	1301	233
848	1303	231
849	1304	230
850	1305	228
851	1306	227
852	1308	225
853	1309	223
854	1310	222
855	1312	220
856	1313	219
857	1314	217
858	1316	216
859	1317	214
860	1318	212
861	1320	211
862	1321	209
863	1322	208
864	1323	206
865	1325	205
866	1326	203
867	1327	201
868	1328	200
869	1340	200
870	1342	198
871	1343	197
872	1344	195
873	1346	194
874	1347	192
875	1348	190
876	1349	189
877	1351	187
878	1352	186
879	1353	184
880	1354	182
881	1355	181
882	1357	179
883	1358	178
884	1359	176
885	1360	175
886	1362	173
887	1363	171
888	1364	170
889	1366	168
890	1367	167
891	1368	165
892	1370	164
893	1371	162
894	1372	161
895	1374	159
896	1375	157
897	1376	156
898	1377	154
899	1378	153
900	1380	151
901	1381	150
902	1382	148
903	1383	146
904	1385	145
905	1386	143
906	1387	142
907	1388	140
908	1390	139
909	1391	137
910	1392	136
911	1393	134
912	1395	132
913	1396	131
914	1397	129
915	1399	128
916	1400	126
917	1401	125
918	1403	123
919	1404	122
920	1405	120
921	1407	119
922	1408	117
923	1410	115
924	1411	114
925	1412	112
926	1414	111
927	1415	109
928	1417	108
929	1418	106
930	1419	105
931	1420	103
932	1422	102
933	1423	100
934	1424	99
935	1425	97
936	1427	95
937	1428	94
938	1429	92
939	1430	91
940	1431	89
941	1433	88
942	1435	86
943	1436	85
944	1438	83
945	1440	82
946	1441	80
947	1442	79
948	1443	77
949	1445	76
950	1446	74
951	1448	73
952	1449	71
953	1450	69
954	1451	68
955	1453	66
956	1454	65
957	1455	63
958	1457	62
959	1458	60
960	1460	59
961	1461	57
962	1462	56
963	1463	54
964	1464	53
965	1465	51
966	1467	50
967	1468	48
968	1469	47
969	1470	45
970	1472	43
971	1473	42
972	1474	40
973	1475	39
974	1476	37
975	1478	36
976	1479	34
977	1480	33
978	1481	31
979	1483	30
980	1484	28
981	1485	27
982	1487	25
983	1488	24
984	1489	22
985	1490	21
986	1491	19
987	1493	18
988	1494	16
989	1496	15
990	1497	13
991	1498	12
992	1499	10
993	1501	9
994	1502	7
995	1503	6
996	1504	4
997	1505	3
998	1507	1
999	1508	0
